,_id,block,flat_model,flat_type,floor_area_sqm,full_address,lat,lease_commence_date,lng,month,remaining_lease,resale_price,storey_range,street_name,town
150,250,55,New Generation,3 ROOM,88.0,55 TELOK BLANGAH DR,1.2739474,1978,103.8120715,2015-01,62.0,465000.0,04 TO 06,TELOK BLANGAH DR,BUKIT MERAH
151,251,26D,Model A,3 ROOM,60.0,26D JLN MEMBINA,1.2822288,2009,103.8250451,2015-01,93.0,472000.0,13 TO 15,JLN MEMBINA,BUKIT MERAH
152,252,11,Model A,3 ROOM,60.0,11 CANTONMENT CL,1.2743997,2002,103.8396276,2015-01,86.0,490000.0,07 TO 09,CANTONMENT CL,BUKIT MERAH
153,253,26C,Model A,3 ROOM,60.0,26C JLN MEMBINA,1.2829215,2009,103.8254669,2015-01,93.0,540000.0,22 TO 24,JLN MEMBINA,BUKIT MERAH
154,254,27,Standard,3 ROOM,88.0,27 LIM LIAK ST,1.2854343,1973,103.830541,2015-01,57.0,625000.0,04 TO 06,LIM LIAK ST,BUKIT MERAH
155,255,29,Standard,3 ROOM,88.0,29 LIM LIAK ST,1.2854721,1973,103.830394,2015-01,57.0,630000.0,04 TO 06,LIM LIAK ST,BUKIT MERAH
156,256,46,Standard,3 ROOM,88.0,46 SENG POH RD,1.2840748,1973,103.8315462,2015-01,57.0,631000.0,01 TO 03,SENG POH RD,BUKIT MERAH
157,257,59,New Generation,4 ROOM,91.0,59 TELOK BLANGAH HTS,1.2754011,1976,103.8136111,2015-01,60.0,456000.0,01 TO 03,TELOK BLANGAH HTS,BUKIT MERAH
158,258,54,Simplified,4 ROOM,84.0,54 LENGKOK BAHRU,1.28912,1986,103.813753,2015-01,70.0,540000.0,04 TO 06,LENGKOK BAHRU,BUKIT MERAH
159,259,106A,Model A,4 ROOM,100.0,106A DEPOT RD,1.2806789,2000,103.8110754,2015-01,84.0,570000.0,10 TO 12,DEPOT RD,BUKIT MERAH
160,260,53,Model A,4 ROOM,103.0,53 LENGKOK BAHRU,1.288837,1986,103.8136449,2015-01,70.0,580000.0,04 TO 06,LENGKOK BAHRU,BUKIT MERAH
161,261,14,Model A,4 ROOM,101.0,14 TELOK BLANGAH CRES,1.2775026,1999,103.8203355,2015-01,83.0,595000.0,13 TO 15,TELOK BLANGAH CRES,BUKIT MERAH
162,262,54,New Generation,4 ROOM,98.0,54 TELOK BLANGAH DR,1.2735829,1978,103.8118904,2015-01,62.0,615000.0,10 TO 12,TELOK BLANGAH DR,BUKIT MERAH
163,263,112B,Model A,4 ROOM,90.0,112B DEPOT RD,1.281697,2006,103.807681,2015-01,90.0,655000.0,19 TO 21,DEPOT RD,BUKIT MERAH
164,264,20,Model A,4 ROOM,90.0,20 JLN MEMBINA,1.2857163,2003,103.825747,2015-01,87.0,680000.0,19 TO 21,JLN MEMBINA,BUKIT MERAH
165,265,120,Model A,4 ROOM,91.0,120 KIM TIAN PL,1.2829258,2001,103.8279207,2015-01,85.0,680000.0,04 TO 06,KIM TIAN PL,BUKIT MERAH
166,266,70,Model A,4 ROOM,100.0,70 REDHILL CL,1.2869521,2001,103.8170676,2015-01,85.0,718000.0,10 TO 12,REDHILL CL,BUKIT MERAH
167,267,68,Model A,4 ROOM,100.0,68 REDHILL CL,1.2868666,2001,103.8160563,2015-01,85.0,730000.0,19 TO 21,REDHILL CL,BUKIT MERAH
168,268,69,Model A,4 ROOM,100.0,69 REDHILL CL,1.2870113,2001,103.816328,2015-01,85.0,735000.0,22 TO 24,REDHILL CL,BUKIT MERAH
169,269,21,Model A,4 ROOM,90.0,21 JLN MEMBINA,1.2851308,2003,103.8258376,2015-01,87.0,735000.0,16 TO 18,JLN MEMBINA,BUKIT MERAH
170,270,26C,Model A,4 ROOM,85.0,26C JLN MEMBINA,1.2829215,2009,103.8254669,2015-01,93.0,740000.0,16 TO 18,JLN MEMBINA,BUKIT MERAH
171,271,8A,Model A,4 ROOM,100.0,8A BOON TIONG RD,1.2864806,2005,103.8300157,2015-01,89.0,750000.0,07 TO 09,BOON TIONG RD,BUKIT MERAH
172,272,27A,Model A,4 ROOM,85.0,27A JLN MEMBINA,1.2822495,2008,103.8246149,2015-01,92.0,765000.0,25 TO 27,JLN MEMBINA,BUKIT MERAH
173,273,2A,Model A,4 ROOM,100.0,2A BOON TIONG RD,1.2865532,2001,103.8330834,2015-01,85.0,770000.0,13 TO 15,BOON TIONG RD,BUKIT MERAH
174,274,50,Improved,5 ROOM,122.0,50 HOY FATT RD,1.2876985,1987,103.8110754,2015-01,71.0,680000.0,07 TO 09,HOY FATT RD,BUKIT MERAH
175,275,106B,Improved,5 ROOM,115.0,106B DEPOT RD,1.2806808,2000,103.8107131,2015-01,84.0,710888.0,19 TO 21,DEPOT RD,BUKIT MERAH
176,276,95,Improved,5 ROOM,118.0,95 HAVELOCK RD,1.2884916,1983,103.8329475,2015-01,67.0,760000.0,07 TO 09,HAVELOCK RD,BUKIT MERAH
177,277,95,Improved,5 ROOM,118.0,95 HAVELOCK RD,1.2884916,1983,103.8329475,2015-01,67.0,780000.0,10 TO 12,HAVELOCK RD,BUKIT MERAH
178,278,82,Improved,5 ROOM,124.0,82 REDHILL LANE,1.2874326,1996,103.8194978,2015-01,80.0,803888.0,16 TO 18,REDHILL LANE,BUKIT MERAH
179,279,119B,Improved,5 ROOM,110.0,119B KIM TIAN RD,1.2811331,2002,103.8274693,2015-01,86.0,805000.0,28 TO 30,KIM TIAN RD,BUKIT MERAH
180,280,75C,Improved,5 ROOM,115.0,75C REDHILL RD,1.2890041,2007,103.8163053,2015-01,91.0,820000.0,04 TO 06,REDHILL RD,BUKIT MERAH
181,281,75C,Improved,5 ROOM,115.0,75C REDHILL RD,1.2890041,2007,103.8163053,2015-01,91.0,840000.0,07 TO 09,REDHILL RD,BUKIT MERAH
182,282,121,Improved,5 ROOM,115.0,121 KIM TIAN PL,1.2827761,2001,103.8285547,2015-01,85.0,842000.0,16 TO 18,KIM TIAN PL,BUKIT MERAH
183,283,2C,Improved,5 ROOM,115.0,2C BOON TIONG RD,1.2869202,2001,103.8328117,2015-01,85.0,915000.0,28 TO 30,BOON TIONG RD,BUKIT MERAH
184,284,109,Simplified,3 ROOM,64.0,109 GANGSA RD,1.3774315,1988,103.7677264,2015-01,72.0,310000.0,01 TO 03,GANGSA RD,BUKIT PANJANG
185,285,142,Model A,3 ROOM,73.0,142 PETIR RD,1.3765519,1988,103.7677264,2015-01,72.0,315000.0,10 TO 12,PETIR RD,BUKIT PANJANG
186,286,251,Model A,3 ROOM,73.0,251 BANGKIT RD,1.380333,1988,103.773912,2015-01,73.0,328000.0,10 TO 12,BANGKIT RD,BUKIT PANJANG
187,287,409,Model A,4 ROOM,106.0,409 SAUJANA RD,1.3823247,1989,103.7677038,2015-01,73.0,297000.0,01 TO 03,SAUJANA RD,BUKIT PANJANG
188,288,208,Model A,4 ROOM,104.0,208 PETIR RD,1.3739991,1988,103.7749465,2015-01,72.0,320000.0,01 TO 03,PETIR RD,BUKIT PANJANG
189,289,435,Simplified,4 ROOM,84.0,435 BT PANJANG RING RD,1.3859742,1988,103.7704198,2015-01,72.0,333000.0,04 TO 06,BT PANJANG RING RD,BUKIT PANJANG
190,290,412,Model A,4 ROOM,104.0,412 SAUJANA RD,1.3830364,1988,103.7682244,2015-01,72.0,345888.0,07 TO 09,SAUJANA RD,BUKIT PANJANG
191,291,466,Premium Apartment,4 ROOM,90.0,466 SEGAR RD,1.3869107,2002,103.7732263,2015-01,86.0,355000.0,07 TO 09,SEGAR RD,BUKIT PANJANG
192,292,140,Model A,4 ROOM,104.0,140 PETIR RD,1.3754452,1988,103.7689486,2015-01,72.0,356000.0,04 TO 06,PETIR RD,BUKIT PANJANG
193,293,123,Model A,4 ROOM,103.0,123 PENDING RD,1.3775423,1988,103.7706914,2015-01,72.0,365000.0,01 TO 03,PENDING RD,BUKIT PANJANG
194,294,402,Model A,4 ROOM,104.0,402 FAJAR RD,1.3803433,1988,103.7680659,2015-01,72.0,365000.0,04 TO 06,FAJAR RD,BUKIT PANJANG
195,295,207,Model A,4 ROOM,104.0,207 PETIR RD,1.3736882,1988,103.7748334,2015-01,72.0,372000.0,10 TO 12,PETIR RD,BUKIT PANJANG
196,296,520,Model A,4 ROOM,102.0,520 JELAPANG RD,1.3865844,1998,103.7664364,2015-01,82.0,375000.0,16 TO 18,JELAPANG RD,BUKIT PANJANG
197,297,523,Model A,4 ROOM,103.0,523 JELAPANG RD,1.3874674,1998,103.7658932,2015-01,82.0,375000.0,10 TO 12,JELAPANG RD,BUKIT PANJANG
198,298,615,Model A,4 ROOM,90.0,615 BT PANJANG RING RD,1.3852717,2002,103.7621589,2015-01,86.0,378000.0,10 TO 12,BT PANJANG RING RD,BUKIT PANJANG
199,299,609,Model A,4 ROOM,90.0,609 BT PANJANG RING RD,1.3829636,2001,103.7619326,2015-01,85.0,390000.0,13 TO 15,BT PANJANG RING RD,BUKIT PANJANG
200,300,404,Model A,4 ROOM,107.0,404 FAJAR RD,1.3809345,1988,103.7672512,2015-01,72.0,395000.0,10 TO 12,FAJAR RD,BUKIT PANJANG
201,301,631,Premium Apartment,4 ROOM,90.0,631 SENJA RD,1.3865839,2004,103.7603257,2015-01,88.0,420000.0,04 TO 06,SENJA RD,BUKIT PANJANG
202,302,629,Premium Apartment,4 ROOM,93.0,629 SENJA RD,1.3865534,2004,103.7592846,2015-01,88.0,460000.0,22 TO 24,SENJA RD,BUKIT PANJANG
203,303,629,Premium Apartment,4 ROOM,90.0,629 SENJA RD,1.3865534,2004,103.7592846,2015-01,88.0,460000.0,28 TO 30,SENJA RD,BUKIT PANJANG
204,304,440,Improved,5 ROOM,120.0,440 FAJAR RD,1.3835391,1997,103.7699897,2015-01,81.0,387000.0,01 TO 03,FAJAR RD,BUKIT PANJANG
205,305,204,Improved,5 ROOM,122.0,204 PETIR RD,1.3730489,1988,103.7744938,2015-01,72.0,415000.0,07 TO 09,PETIR RD,BUKIT PANJANG
206,306,506,Improved,5 ROOM,121.0,506 JELAPANG RD,1.3870152,1998,103.7679754,2015-01,82.0,416500.0,01 TO 03,JELAPANG RD,BUKIT PANJANG
207,307,136,Improved,5 ROOM,122.0,136 PETIR RD,1.3744755,1988,103.7686997,2015-01,72.0,420000.0,04 TO 06,PETIR RD,BUKIT PANJANG
208,308,652,Premium Apartment,5 ROOM,111.0,652 SENJA LINK,1.3873342,2001,103.76363,2015-01,85.0,425000.0,07 TO 09,SENJA LINK,BUKIT PANJANG
209,309,620,Improved,5 ROOM,111.0,620 BT PANJANG RING RD,1.3858609,2001,103.7617062,2015-01,85.0,435888.0,01 TO 03,BT PANJANG RING RD,BUKIT PANJANG
210,310,656,Premium Apartment,5 ROOM,110.0,656 SENJA RD,1.38764,2001,103.7646031,2015-01,85.0,438000.0,01 TO 03,SENJA RD,BUKIT PANJANG
211,311,448,Improved,5 ROOM,120.0,448 BT PANJANG RING RD,1.3837657,1997,103.7719589,2015-01,81.0,440000.0,13 TO 15,BT PANJANG RING RD,BUKIT PANJANG
212,312,506,Improved,5 ROOM,121.0,506 JELAPANG RD,1.3870152,1998,103.7679754,2015-01,82.0,440000.0,10 TO 12,JELAPANG RD,BUKIT PANJANG
213,313,507,Improved,5 ROOM,121.0,507 JELAPANG RD,1.386594,1998,103.7679075,2015-01,82.0,440000.0,10 TO 12,JELAPANG RD,BUKIT PANJANG
214,314,625,Premium Apartment,5 ROOM,110.0,625 SENJA RD,1.3856672,2004,103.760371,2015-01,88.0,450000.0,04 TO 06,SENJA RD,BUKIT PANJANG
215,315,623,Improved,5 ROOM,111.0,623 SENJA RD,1.3862425,2001,103.762272,2015-01,85.0,470000.0,16 TO 18,SENJA RD,BUKIT PANJANG
216,316,656,Premium Apartment,5 ROOM,110.0,656 SENJA RD,1.38764,2001,103.7646031,2015-01,85.0,473000.0,07 TO 09,SENJA RD,BUKIT PANJANG
217,317,610,Improved,5 ROOM,111.0,610 SENJA RD,1.3833896,2002,103.7611857,2015-01,86.0,492000.0,13 TO 15,SENJA RD,BUKIT PANJANG
218,318,610,Improved,5 ROOM,110.0,610 SENJA RD,1.3833896,2002,103.7611857,2015-01,86.0,500000.0,10 TO 12,SENJA RD,BUKIT PANJANG
219,319,611,Improved,5 ROOM,111.0,611 BT PANJANG RING RD,1.3838263,2002,103.7617289,2015-01,86.0,508000.0,13 TO 15,BT PANJANG RING RD,BUKIT PANJANG
220,320,627,Premium Apartment,5 ROOM,110.0,627 SENJA RD,1.3856183,2004,103.7591582,2015-01,88.0,515000.0,22 TO 24,SENJA RD,BUKIT PANJANG
221,321,626,Premium Apartment,5 ROOM,110.0,626 SENJA RD,1.3854703,2005,103.7597445,2015-01,89.0,517000.0,28 TO 30,SENJA RD,BUKIT PANJANG
222,322,608,Improved,5 ROOM,110.0,608 SENJA RD,1.3829492,2001,103.7612762,2015-01,85.0,538000.0,13 TO 15,SENJA RD,BUKIT PANJANG
223,323,182,Premium Apartment,5 ROOM,110.0,182 JELEBU RD,1.379934,2003,103.763274,2015-01,87.0,595000.0,07 TO 09,JELEBU RD,BUKIT PANJANG
224,324,606,Improved,5 ROOM,120.0,606 SENJA RD,1.3812614,1999,103.7615478,2015-01,83.0,605999.0,07 TO 09,SENJA RD,BUKIT PANJANG
225,325,478,Premium Apartment,EXECUTIVE,128.0,478 SEGAR RD,1.3896256,2003,103.7728642,2015-01,87.0,450000.0,10 TO 12,SEGAR RD,BUKIT PANJANG
226,326,470,Premium Apartment,EXECUTIVE,132.0,470 SEGAR RD,1.3884504,2002,103.7732263,2015-01,86.0,480000.0,10 TO 12,SEGAR RD,BUKIT PANJANG
227,327,466,Premium Apartment,EXECUTIVE,133.0,466 SEGAR RD,1.3869107,2002,103.7732263,2015-01,86.0,515000.0,13 TO 15,SEGAR RD,BUKIT PANJANG
228,328,124,Maisonette,EXECUTIVE,144.0,124 PENDING RD,1.3768805,1988,103.7710535,2015-01,72.0,540000.0,04 TO 06,PENDING RD,BUKIT PANJANG
229,329,653,Premium Apartment,EXECUTIVE,130.0,653 SENJA LINK,1.3869654,2001,103.7639921,2015-01,85.0,555000.0,07 TO 09,SENJA LINK,BUKIT PANJANG
230,330,135,Maisonette,EXECUTIVE,146.0,135 CASHEW RD,1.3740347,1988,103.7688807,2015-01,72.0,590000.0,04 TO 06,CASHEW RD,BUKIT PANJANG
231,331,184,Premium Apartment,EXECUTIVE,124.0,184 JELEBU RD,1.3797172,2003,103.7623626,2015-01,87.0,688888.0,16 TO 18,JELEBU RD,BUKIT PANJANG
232,332,183,Premium Apartment,EXECUTIVE,124.0,183 JELEBU RD,1.3799312,2003,103.7633584,2015-01,87.0,710000.0,13 TO 15,JELEBU RD,BUKIT PANJANG
233,333,543,Maisonette,EXECUTIVE,142.0,543 JELAPANG RD,1.3824745,1999,103.76406,2015-01,83.0,768000.0,07 TO 09,JELAPANG RD,BUKIT PANJANG
234,334,1,Model A,4 ROOM,104.0,1 TOH YI DR,1.3395672,1988,103.7747655,2015-01,72.0,690888.0,10 TO 12,TOH YI DR,BUKIT TIMAH
235,335,5,Standard,5 ROOM,123.0,5 FARRER RD,1.3164599,1974,103.8073178,2015-01,58.0,855000.0,04 TO 06,FARRER RD,BUKIT TIMAH
236,336,34,Improved,3 ROOM,65.0,34 UPP CROSS ST,1.2861551,1975,103.8422545,2015-01,59.0,445000.0,16 TO 18,UPP CROSS ST,CENTRAL AREA
237,337,3,Improved,3 ROOM,59.0,3 TG PAGAR PLAZA,1.2756173,1977,103.8425444,2015-01,61.0,452888.0,13 TO 15,TG PAGAR PLAZA,CENTRAL AREA
238,338,538,Improved,3 ROOM,68.0,538 UPP CROSS ST,1.285205,1978,103.845761,2015-01,62.0,455000.0,10 TO 12,UPP CROSS ST,CENTRAL AREA
239,339,532,Improved,3 ROOM,68.0,532 UPP CROSS ST,1.284274,1980,103.8461122,2015-01,64.0,540000.0,13 TO 15,UPP CROSS ST,CENTRAL AREA
240,340,53,Improved,4 ROOM,77.0,53 CHIN SWEE RD,1.2877167,1974,103.8413133,2015-01,58.0,493000.0,19 TO 21,CHIN SWEE RD,CENTRAL AREA
241,341,1A,Type S1,4 ROOM,95.0,1A CANTONMENT RD,1.277898,2011,103.840963,2015-01,95.0,818000.0,19 TO 21,CANTONMENT RD,CENTRAL AREA
242,342,1F,Type S1,4 ROOM,96.0,1F CANTONMENT RD,1.2761355,2011,103.841191,2015-01,95.0,830000.0,22 TO 24,CANTONMENT RD,CENTRAL AREA
243,343,1C,Type S1,4 ROOM,95.0,1C CANTONMENT RD,1.2774176,2011,103.8414964,2015-01,95.0,835000.0,34 TO 36,CANTONMENT RD,CENTRAL AREA
244,344,1A,Type S1,4 ROOM,97.0,1A CANTONMENT RD,1.277898,2011,103.840963,2015-01,95.0,838000.0,22 TO 24,CANTONMENT RD,CENTRAL AREA
245,345,1C,Type S1,4 ROOM,96.0,1C CANTONMENT RD,1.2774176,2011,103.8414964,2015-01,95.0,842000.0,22 TO 24,CANTONMENT RD,CENTRAL AREA
246,346,1A,Type S1,4 ROOM,93.0,1A CANTONMENT RD,1.277898,2011,103.840963,2015-01,95.0,850000.0,34 TO 36,CANTONMENT RD,CENTRAL AREA
247,347,1B,Type S1,4 ROOM,96.0,1B CANTONMENT RD,1.27799,2011,103.84122,2015-01,95.0,910000.0,46 TO 48,CANTONMENT RD,CENTRAL AREA
248,348,1A,Type S1,4 ROOM,97.0,1A CANTONMENT RD,1.277898,2011,103.840963,2015-01,95.0,955000.0,46 TO 48,CANTONMENT RD,CENTRAL AREA
249,349,1E,Type S2,5 ROOM,106.0,1E CANTONMENT RD,1.276639,2011,103.8411519,2015-01,95.0,918000.0,04 TO 06,CANTONMENT RD,CENTRAL AREA
250,350,1C,Type S2,5 ROOM,106.0,1C CANTONMENT RD,1.2774176,2011,103.8414964,2015-01,95.0,980000.0,31 TO 33,CANTONMENT RD,CENTRAL AREA
251,351,5,Model A,3 ROOM,79.0,5 TECK WHYE AVE,1.3821154,1984,103.7534911,2015-01,68.0,295000.0,01 TO 03,TECK WHYE AVE,CHOA CHU KANG
252,352,15,New Generation,4 ROOM,92.0,15 TECK WHYE LANE,1.3791755,1979,103.7547584,2015-01,63.0,320000.0,01 TO 03,TECK WHYE LANE,CHOA CHU KANG
253,353,459,Premium Apartment,4 ROOM,103.0,459 CHOA CHU KANG AVE 4,1.3782829,2000,103.7351391,2015-01,84.0,323888.0,07 TO 09,CHOA CHU KANG AVE 4,CHOA CHU KANG
254,354,206,Model A,4 ROOM,104.0,206 CHOA CHU KANG CTRL,1.3806796,1989,103.7483315,2015-01,73.0,325000.0,01 TO 03,CHOA CHU KANG CTRL,CHOA CHU KANG
255,355,690A,Model A,4 ROOM,90.0,690A CHOA CHU KANG CRES,1.4028507,2003,103.7517119,2015-01,87.0,330000.0,04 TO 06,CHOA CHU KANG CRES,CHOA CHU KANG
256,356,20,New Generation,4 ROOM,91.0,20 TECK WHYE LANE,1.3788186,1981,103.753129,2015-01,65.0,330000.0,04 TO 06,TECK WHYE LANE,CHOA CHU KANG
257,357,295,Model A,4 ROOM,104.0,295 CHOA CHU KANG AVE 2,1.3782547,1990,103.7409943,2015-01,74.0,340000.0,04 TO 06,CHOA CHU KANG AVE 2,CHOA CHU KANG
258,358,110,Model A,4 ROOM,103.0,110 TECK WHYE LANE,1.378239,1989,103.7519523,2015-01,73.0,343000.0,01 TO 03,TECK WHYE LANE,CHOA CHU KANG
259,359,409,Model A,4 ROOM,104.0,409 CHOA CHU KANG AVE 3,1.3805735,1992,103.7414522,2015-01,76.0,345000.0,01 TO 03,CHOA CHU KANG AVE 3,CHOA CHU KANG
260,360,688A,Model A,4 ROOM,91.0,688A CHOA CHU KANG DR,1.4038586,2002,103.7506084,2015-01,86.0,345000.0,19 TO 21,CHOA CHU KANG DR,CHOA CHU KANG
261,361,485A,Model A,4 ROOM,100.0,485A CHOA CHU KANG AVE 5,1.3746541,1999,103.7382843,2015-01,83.0,350000.0,04 TO 06,CHOA CHU KANG AVE 5,CHOA CHU KANG
262,362,16,New Generation,4 ROOM,92.0,16 TECK WHYE LANE,1.3787335,1979,103.7551205,2015-01,63.0,350000.0,10 TO 12,TECK WHYE LANE,CHOA CHU KANG
263,363,103,Model A,4 ROOM,104.0,103 TECK WHYE LANE,1.377103,1989,103.753659,2015-01,73.0,355000.0,07 TO 09,TECK WHYE LANE,CHOA CHU KANG
264,364,687A,Model A,4 ROOM,90.0,687A CHOA CHU KANG DR,1.4044936,2002,103.7501072,2015-01,86.0,358000.0,16 TO 18,CHOA CHU KANG DR,CHOA CHU KANG
265,365,295,Model A,4 ROOM,109.0,295 CHOA CHU KANG AVE 2,1.3782547,1990,103.7409943,2015-01,74.0,360000.0,01 TO 03,CHOA CHU KANG AVE 2,CHOA CHU KANG
266,366,407,Model A,4 ROOM,106.0,407 CHOA CHU KANG AVE 3,1.380392,1993,103.740728,2015-01,77.0,360000.0,10 TO 12,CHOA CHU KANG AVE 3,CHOA CHU KANG
267,367,160,Model A,4 ROOM,102.0,160 JLN TECK WHYE,1.3807787,1998,103.7563879,2015-01,82.0,360000.0,13 TO 15,JLN TECK WHYE,CHOA CHU KANG
268,368,686C,Model A2,4 ROOM,85.0,686C CHOA CHU KANG CRES,1.4046133,2002,103.7490296,2015-01,86.0,365000.0,16 TO 18,CHOA CHU KANG CRES,CHOA CHU KANG
269,369,670A,Premium Apartment,4 ROOM,101.0,670A CHOA CHU KANG CRES,1.4026106,1999,103.7475168,2015-01,83.0,365000.0,04 TO 06,CHOA CHU KANG CRES,CHOA CHU KANG
270,370,114,Model A,4 ROOM,103.0,114 TECK WHYE LANE,1.3785381,1989,103.7509565,2015-01,73.0,370000.0,10 TO 12,TECK WHYE LANE,CHOA CHU KANG
271,371,238,Model A,4 ROOM,105.0,238 CHOA CHU KANG CTRL,1.3791929,1990,103.7482069,2015-01,74.0,371000.0,01 TO 03,CHOA CHU KANG CTRL,CHOA CHU KANG
272,372,202,Model A,4 ROOM,104.0,202 CHOA CHU KANG AVE 1,1.3819195,1989,103.7494177,2015-01,73.0,375000.0,04 TO 06,CHOA CHU KANG AVE 1,CHOA CHU KANG
273,373,296A,Premium Apartment,4 ROOM,102.0,296A CHOA CHU KANG AVE 2,1.3774069,1999,103.7407508,2015-01,83.0,375000.0,07 TO 09,CHOA CHU KANG AVE 2,CHOA CHU KANG
274,374,616,Model A,4 ROOM,108.0,616 CHOA CHU KANG ST 62,1.3996206,1996,103.7446203,2015-01,80.0,375000.0,04 TO 06,CHOA CHU KANG ST 62,CHOA CHU KANG
275,375,155,Model A,4 ROOM,100.0,155 JLN TECK WHYE,1.3788684,1997,103.757112,2015-01,81.0,375000.0,10 TO 12,JLN TECK WHYE,CHOA CHU KANG
276,376,402,Model A,4 ROOM,104.0,402 CHOA CHU KANG AVE 3,1.379211,1993,103.7393931,2015-01,77.0,376000.0,07 TO 09,CHOA CHU KANG AVE 3,CHOA CHU KANG
277,377,422,Model A,4 ROOM,104.0,422 CHOA CHU KANG AVE 4,1.3823357,1992,103.7409997,2015-01,76.0,380000.0,07 TO 09,CHOA CHU KANG AVE 4,CHOA CHU KANG
278,378,296,Premium Apartment,4 ROOM,102.0,296 CHOA CHU KANG AVE 2,1.3774069,1999,103.7407508,2015-01,83.0,380000.0,13 TO 15,CHOA CHU KANG AVE 2,CHOA CHU KANG
279,379,226,Model A,4 ROOM,104.0,226 CHOA CHU KANG CTRL,1.381292,1993,103.745452,2015-01,77.0,380000.0,04 TO 06,CHOA CHU KANG CTRL,CHOA CHU KANG
280,380,472,Model A,4 ROOM,101.0,472 CHOA CHU KANG AVE 3,1.3790563,1999,103.7376507,2015-01,83.0,385000.0,13 TO 15,CHOA CHU KANG AVE 3,CHOA CHU KANG
281,381,673,Premium Apartment,4 ROOM,103.0,673 CHOA CHU KANG CRES,1.4013604,1999,103.7480599,2015-01,83.0,385000.0,07 TO 09,CHOA CHU KANG CRES,CHOA CHU KANG
282,382,410,Model A,4 ROOM,104.0,410 CHOA CHU KANG AVE 3,1.3806223,1992,103.7415254,2015-01,76.0,392000.0,10 TO 12,CHOA CHU KANG AVE 3,CHOA CHU KANG
283,383,406,Model A,4 ROOM,104.0,406 CHOA CHU KANG AVE 3,1.3804327,1993,103.7404566,2015-01,77.0,393000.0,13 TO 15,CHOA CHU KANG AVE 3,CHOA CHU KANG
284,384,788,Model A,4 ROOM,111.0,788 CHOA CHU KANG NTH 6,1.3958574,1997,103.748422,2015-01,81.0,412000.0,10 TO 12,CHOA CHU KANG NTH 6,CHOA CHU KANG
285,385,631,Premium Apartment,4 ROOM,113.0,631 CHOA CHU KANG NTH 6,1.3966663,1998,103.7480599,2015-01,82.0,510000.0,04 TO 06,CHOA CHU KANG NTH 6,CHOA CHU KANG
286,386,641,Premium Apartment,4 ROOM,100.0,641 CHOA CHU KANG ST 64,1.3983793,1998,103.749825,2015-01,82.0,515000.0,10 TO 12,CHOA CHU KANG ST 64,CHOA CHU KANG
287,387,765,Improved,5 ROOM,123.0,765 CHOA CHU KANG NTH 5,1.392842,1996,103.7498703,2015-01,80.0,423000.0,04 TO 06,CHOA CHU KANG NTH 5,CHOA CHU KANG
288,388,473,Improved,5 ROOM,120.0,473 CHOA CHU KANG AVE 3,1.3794218,1999,103.7378317,2015-01,83.0,430000.0,07 TO 09,CHOA CHU KANG AVE 3,CHOA CHU KANG
289,389,691B,Improved,5 ROOM,110.0,691B CHOA CHU KANG CRES,1.4015599,2003,103.7514997,2015-01,87.0,430000.0,16 TO 18,CHOA CHU KANG CRES,CHOA CHU KANG
290,390,14,Improved,5 ROOM,119.0,14 TECK WHYE LANE,1.3785104,1979,103.7556637,2015-01,63.0,430000.0,13 TO 15,TECK WHYE LANE,CHOA CHU KANG
291,391,689A,Improved,5 ROOM,110.0,689A CHOA CHU KANG DR,1.4030545,2002,103.7503888,2015-01,86.0,434000.0,16 TO 18,CHOA CHU KANG DR,CHOA CHU KANG
292,392,760,Improved,5 ROOM,128.0,760 CHOA CHU KANG NTH 5,1.393151,1995,103.7472453,2015-01,79.0,435000.0,01 TO 03,CHOA CHU KANG NTH 5,CHOA CHU KANG
293,393,102,Improved,5 ROOM,121.0,102 TECK WHYE LANE,1.3770942,1989,103.754313,2015-01,73.0,438000.0,07 TO 09,TECK WHYE LANE,CHOA CHU KANG
294,394,509,Model A,5 ROOM,133.0,509 CHOA CHU KANG ST 51,1.3880506,1995,103.7417238,2015-01,79.0,442500.0,13 TO 15,CHOA CHU KANG ST 51,CHOA CHU KANG
295,395,763,Improved,5 ROOM,119.0,763 CHOA CHU KANG NTH 5,1.3929654,1996,103.7483098,2015-01,80.0,450000.0,01 TO 03,CHOA CHU KANG NTH 5,CHOA CHU KANG
296,495,606,Simplified,4 ROOM,84.0,606 HOUGANG AVE 4,1.370781,1985,103.8858085,2015-01,69.0,380000.0,01 TO 03,HOUGANG AVE 4,HOUGANG
297,396,503,Model A,5 ROOM,131.0,503 CHOA CHU KANG ST 51,1.3883947,1995,103.7424253,2015-01,79.0,450000.0,07 TO 09,CHOA CHU KANG ST 51,CHOA CHU KANG
298,397,474,Improved,5 ROOM,120.0,474 CHOA CHU KANG AVE 3,1.3787572,1999,103.7386464,2015-01,83.0,460000.0,13 TO 15,CHOA CHU KANG AVE 3,CHOA CHU KANG
299,398,441,Improved,5 ROOM,126.0,441 CHOA CHU KANG AVE 4,1.3832415,1993,103.7397099,2015-01,77.0,470000.0,04 TO 06,CHOA CHU KANG AVE 4,CHOA CHU KANG
300,399,502,Improved,5 ROOM,128.0,502 CHOA CHU KANG ST 51,1.3891221,1995,103.7434209,2015-01,79.0,470000.0,13 TO 15,CHOA CHU KANG ST 51,CHOA CHU KANG
